,price,count
7548,2699.0,1
7549,2599.0,1
7550,2699.0,1
7551,2499.0,1
7552,2699.0,1
7553,2899.0,1
7554,3099.0,1
7555,2899.0,1
7556,3099.0,1
7557,2899.0,1
7558,3099.0,1
7559,2899.0,1
7560,3099.0,1
7561,2899.0,1
7562,3099.0,1
7563,8158.0,1
7564,9528.0,1
7565,11418.0,1
7566,9498.0,1
7567,10998.0,1
7568,8128.0,1
7569,9548.0,1
7570,11388.0,1
7571,9498.0,1
7572,10998.0,1
7573,8138.0,1
7574,9498.0,1
7575,11388.0,1
7576,9498.0,1
7577,10998.0,1
7578,8098.0,1
7579,9368.0,1
7580,11418.0,1
7581,9498.0,1
7582,10998.0,1
7583,615.0,1
7584,848.0,1
7585,828.0,1
7586,1498.0,1
7587,699.0,1
7588,929.0,1
7589,908.0,1
7590,1498.0,1
7591,626.0,1
7592,848.0,1
7593,828.0,1
7594,1398.0,1
7595,735.0,1
7596,1088.0,1
7597,1028.0,1
7598,1498.0,1
7599,749.0,1
7600,999.0,1
7601,1400.0,1
7602,1699.0,1
7603,3168.0,1
7604,3588.0,1
7605,3379.0,1
7606,3949.0,1
7607,3609.0,1
7608,3959.0,1
7609,3078.0,1
7610,3468.0,1
7611,3279.0,1
7612,3849.0,1
7613,3449.0,1
7614,3889.0,1
7615,2499.0,1
7616,2899.0,1
7617,2499.0,1
7618,3099.0,1
7619,2499.0,1
7620,2899.0,1
7621,2499.0,1
7622,3099.0,1
7623,2499.0,1
7624,2899.0,1
7625,2499.0,1
7626,3099.0,1
7627,2699.0,1
7628,3099.0,1
7629,2699.0,1
7630,3099.0,1
7631,2499.0,1
7632,2899.0,1
7633,2499.0,1
7634,3099.0,1
7635,2199.0,1
7636,2199.0,1
7637,2199.0,1
7638,1399.0,1
7639,1499.0,1
7640,1399.0,1
7641,1499.0,1
7642,1399.0,1
7643,1499.0,1
7644,1799.0,1
7645,1899.0,1
7646,1799.0,1
7647,1899.0,1
7648,1799.0,1
7649,1899.0,1
7650,1999.0,1
7651,2099.0,1
7652,1999.0,1
7653,2099.0,1
7654,1999.0,1
7655,2099.0,1
7656,3799.0,1
7657,3545.0,1
7658,4129.0,1
7659,4129.0,1
7660,4399.0,1
7661,4379.0,1
7662,3199.0,1
7663,6399.0,1
7664,3199.0,1
7665,6399.0,1
7666,6999.0,1
7667,4899.0,1
7668,1699.0,1
7669,1899.0,1
7670,2199.0,1
7671,1699.0,1
7672,1699.0,1
7673,1899.0,1
7674,1899.0,1
7675,2199.0,1
7676,2199.0,1
7677,9199.0,1
7678,10509.0,1
7679,12599.0,1
7680,9933.0,1
7681,11311.0,1
7682,9199.0,1
7683,10509.0,1
7684,12599.0,1
7685,10012.0,1
7686,11266.0,1
7687,9199.0,1
7688,10509.0,1
7689,12599.0,1
7690,10045.0,1
7691,11389.0,1
7692,9199.0,1
7693,10399.0,1
7694,12599.0,1
7695,9967.0,1
7696,11266.0,1
7697,3899.0,1
7698,4199.0,1
7699,3899.0,1
7700,4199.0,1
7701,3899.0,1
7702,4199.0,1
7703,1799.0,1
7704,1999.0,1
7705,1799.0,1
7706,1999.0,1
7707,1799.0,1
7708,1999.0,1
7709,1799.0,1
7710,1999.0,1
7711,3658.0,1
7712,3388.0,1
7713,4188.0,1
7714,3688.0,1
7715,3388.0,1
7716,4188.0,1
7717,3658.0,1
7718,3388.0,1
7719,4188.0,1
7720,3688.0,1
7721,3388.0,1
7722,4188.0,1
7723,3688.0,1
7724,3388.0,1
7725,4188.0,1
7726,1149.0,1
7727,1099.0,1
7728,1199.0,1
7729,1149.0,1
7730,1199.0,1
7731,1149.0,1
7732,8099.0,1
7733,9299.0,1
7734,10989.0,1
7735,8099.0,1
7736,9299.0,1
7737,8888.0,1
7738,8099.0,1
7739,9299.0,1
7740,11199.0,1
7741,8099.0,1
7742,9299.0,1
7743,8888.0,1
7744,8269.0,1
7745,9299.0,1
7746,11499.0,1
7747,8299.0,1
7748,9299.0,1
7749,8888.0,1
7750,8099.0,1
7751,9299.0,1
7752,11199.0,1
7753,8099.0,1
7754,9299.0,1
7755,8888.0,1
7756,8888.0,1
7757,8888.0,1
7758,8888.0,1
7759,8888.0,1
7760,8888.0,1
7761,8888.0,1
7762,8888.0,1
7763,8888.0,1
7764,8888.0,1
7765,8888.0,1
7766,8888.0,1
7767,8888.0,1
7768,8888.0,1
7769,8888.0,1
7770,8888.0,1
7771,8888.0,1
7772,8888.0,1
7773,8888.0,1
7774,8888.0,1
7775,8888.0,1
7776,8888.0,1
7777,8888.0,1
7778,8888.0,1
7779,8888.0,1
7780,8888.0,1
7781,8888.0,1
7782,8888.0,1
7783,8888.0,1
7784,8888.0,1
7785,8888.0,1
7786,7999.0,1
7787,8999.0,1
7788,8799.0,1
7789,9899.0,1
7790,7999.0,1
7791,8999.0,1
7792,8799.0,1
7793,9899.0,1
7794,4898.0,1
7795,4398.0,1
7796,6999.0,1
7797,4898.0,1
7798,4398.0,1
7799,6999.0,1
7800,4898.0,1
7801,4398.0,1
7802,6999.0,1
7803,4898.0,1
7804,4398.0,1
7805,6999.0,1
7806,4898.0,1
7807,4398.0,1
7808,6999.0,1
7809,4988.0,1
7810,4398.0,1
7811,6999.0,1
7812,2099.0,1
7813,2449.0,1
7814,2250.0,1
7815,2625.0,1
7816,2129.0,1
7817,2449.0,1
7818,2260.0,1
7819,2635.0,1
7820,9988.0,1
7821,9999.0,1
7822,9999.0,1
7823,9999.0,1
7824,4518.0,1
7825,4818.0,1
7826,5648.0,1
7827,5599.0,1
7828,5999.0,1
7829,7899.0,1
7830,4289.0,1
7831,5999.0,1
7832,7899.0,1
7833,4318.0,1
7834,5999.0,1
7835,7899.0,1
7836,4398.0,1
7837,4778.0,1
7838,7899.0,1
7839,4538.0,1
7840,4718.0,1
7841,7899.0,1
7842,8999.0,1
7843,10299.0,1
7844,12699.0,1
7845,8999.0,1
7846,10299.0,1
7847,12699.0,1
7848,8999.0,1
7849,10299.0,1
7850,12699.0,1
7851,8999.0,1
7852,10299.0,1
7853,12699.0,1
7854,4999.0,1
7855,4999.0,1
7856,5499.0,1
7857,5499.0,1
7858,4999.0,1
7859,5499.0,1
7860,4999.0,1
7861,5499.0,1
7862,5009.0,1
7863,5499.0,1
7864,4999.0,1
7865,5499.0,1
7866,1679.0,1
7867,1859.0,1
7868,2199.0,1
7869,2199.0,1
7870,1679.0,1
7871,1859.0,1
7872,2199.0,1
7873,2199.0,1
7874,1679.0,1
7875,1859.0,1
7876,2199.0,1
7877,2199.0,1
7878,1639.0,1
7879,1899.0,1
7880,2199.0,1
7881,2199.0,1
7882,1679.0,1
7883,1899.0,1
7884,2199.0,1
7885,2199.0,1
7886,1679.0,1
7887,1899.0,1
7888,2199.0,1
7889,2199.0,1
7890,4999.0,1
7891,5499.0,1
7892,4999.0,1
7893,4989.0,1
7894,5499.0,1
7895,4999.0,1
7896,4999.0,1
7897,5499.0,1
7898,4999.0,1
7899,4999.0,1
7900,5499.0,1
7901,4999.0,1
7902,5099.0,1
7903,5599.0,1
7904,4999.0,1
7905,4999.0,1
7906,5499.0,1
7907,4999.0,1
7908,1999.0,1
7909,1999.0,1
7910,1199.0,1
7911,1088.0,1
7912,1249.0,1
7913,1088.0,1
7914,1199.0,1
7915,1088.0,1
7916,4488.1,1
7917,4488.0,1
7918,4488.0,1
7919,4488.0,1
7920,4488.0,1
7921,4988.0,1
7922,4988.0,1
7923,4988.0,1
7924,4988.0,1
7925,4988.0,1
7926,5788.0,1
7927,5788.0,1
7928,5788.0,1
7929,5788.0,1
7930,5788.0,1
7931,1799.0,1
7932,1899.0,1
7933,1799.0,1
7934,1899.0,1
7935,1799.0,1
7936,1899.0,1
7937,1999.0,1
7938,2099.0,1
7939,1999.0,1
7940,2099.0,1
7941,1999.0,1
7942,2099.0,1
7943,2499.0,1
7944,2499.0,1
7945,2499.0,1
7946,2499.0,1
7947,2999.0,1
7948,2799.0,1
7949,2999.0,1
7950,3799.0,1
7951,2999.0,1
7952,2699.0,1
7953,2399.0,1
7954,3799.0,1
7955,2999.0,1
7956,2799.0,1
7957,2999.0,1
7958,3188.0,1
7959,2299.0,1
7960,2248.0,1
7961,2399.0,1
7962,3799.0,1
7963,1098.0,1
7964,1188.0,1
7965,1108.0,1
7966,1238.0,1
7967,1068.0,1
7968,1198.0,1
7969,1128.0,1
7970,1198.0,1
7971,1699.0,1
7972,1868.0,1
7973,1699.0,1
7974,1868.0,1
7975,3599.0,1
7976,3999.0,1
7977,3599.0,1
7978,3999.0,1
7979,3599.0,1
7980,2268.0,1
7981,3599.0,1
7982,2268.0,1
7983,179.0,1
7984,179.0,1
7985,179.0,1
7986,179.0,1
7987,778.0,1
7988,798.0,1
7989,359.0,1
7990,359.0,1
7991,699.0,1
7992,699.0,1
7993,799.0,1
7994,799.0,1
7995,899.0,1
7996,899.0,1
7997,999.0,1
7998,999.0,1
7999,899.0,1
8000,899.0,1
8001,4599.0,1
8002,4799.0,1
8003,5299.0,1
8004,5499.0,1
8005,5399.0,1
8006,4699.0,1
8007,4599.0,1
8008,4799.0,1
8009,5299.0,1
8010,5499.0,1
8011,5399.0,1
8012,4699.0,1
8013,4258.0,1
8014,5088.0,1
8015,5799.0,1
8016,4458.0,1
8017,5188.0,1
8018,5799.0,1
8019,4488.0,1
8020,4988.0,1
8021,5799.0,1
8022,4488.0,1
8023,5388.0,1
8024,5799.0,1
8025,4258.0,1
8026,4988.0,1
8027,5799.0,1
8028,4499.0,1
8029,5288.0,1
8030,5799.0,1
8031,2999.0,1
8032,2999.0,1
8033,2999.0,1
8034,3099.0,1
8035,3099.0,1
8036,3099.0,1
8037,2999.0,1
8038,2999.0,1
8039,2999.0,1
8040,3099.0,1
8041,3099.0,1
8042,3099.0,1
8043,1699.0,1
8044,1938.0,1
8045,1699.0,1
8046,1938.0,1
8047,1738.0,1
8048,1938.0,1
8049,219.0,1
8050,219.0,1
8051,4199.0,1
8052,4000.0,1
8053,4099.0,1
8054,4000.0,1
8055,4688.0,1
8056,4299.0,1
8057,4199.0,1
8058,3699.0,1
8059,4099.0,1
8060,4000.0,1
8061,4688.0,1
8062,4299.0,1
8063,4199.0,1
8064,3079.0,1
8065,4000.0,1
8066,4099.0,1
8067,4688.0,1
8068,4299.0,1
8069,4199.0,1
8070,3699.0,1
8071,4099.0,1
8072,4000.0,1
8073,4688.0,1
8074,4299.0,1
8075,4199.0,1
8076,3699.0,1
8077,4099.0,1
8078,4000.0,1
8079,4688.0,1
8080,4299.0,1
8081,4199.0,1
8082,3079.0,1
8083,3979.0,1
8084,4099.0,1
8085,4299.0,1
8086,4688.0,1
8087,3399.0,1
8088,2688.0,1
8089,3248.0,1
8090,2499.0,1
8091,3248.0,1
8092,2499.0,1
8093,3248.0,1
8094,2488.0,1
8095,475.0,1
8096,515.0,1
8097,508.0,1
8098,529.0,1
8099,465.0,1
8100,515.0,1
8101,508.0,1
8102,529.0,1
8103,465.0,1
8104,515.0,1
8105,508.0,1
8106,529.0,1
8107,1849.0,1
8108,2468.0,1
8109,2088.0,1
8110,2828.0,1
8111,1868.0,1
8112,2528.0,1
8113,2098.0,1
8114,2828.0,1
8115,1888.0,1
8116,2548.0,1
8117,2098.0,1
8118,2868.0,1
8119,1988.0,1
8120,2668.0,1
8121,2288.0,1
8122,3199.0,1
8123,12999.0,1
8124,12999.0,1
8125,12999.0,1
8126,12999.0,1
8127,19999.0,1
8128,19999.0,1
8129,2839.0,1
8130,3039.0,1
8131,3599.0,1
8132,3599.0,1
8133,4899.0,1
8134,4899.0,1
8135,4899.0,1
8136,4999.0,1
8137,5199.0,1
8138,4999.0,1
8139,4899.0,1
8140,5199.0,1
8141,6899.0,1
8142,7899.1,1
8143,6399.0,1
8144,6899.1,1
8145,7899.1,1
8146,6399.0,1
8147,6899.0,1
8148,7899.1,1
8149,6399.0,1
8150,6899.1,1
8151,7899.1,1
8152,6399.0,1
8153,6899.0,1
8154,7899.1,1
8155,6399.0,1
8156,7299.0,1
8157,7899.1,1
8158,6399.0,1
8159,4899.0,1
8160,4899.0,1
8161,4899.0,1
8162,4899.0,1
8163,4899.0,1
8164,4899.0,1
8165,628.0,1
8166,628.0,1
8167,399.0,1
8168,399.0,1
8169,399.0,1
8170,399.0,1
8171,9999.0,1
8172,14888.0,1
8173,899.0,1
8174,999.0,1
8175,1069.0,1
8176,1199.0,1
8177,899.0,1
8178,999.0,1
8179,1099.0,1
8180,1199.0,1
8181,999.0,1
8182,1099.0,1
8183,1169.0,1
8184,1299.0,1
8185,999.0,1
8186,1099.0,1
8187,1199.0,1
8188,1299.0,1
8189,899.0,1
8190,999.0,1
8191,1099.0,1
8192,1199.0,1
8193,999.0,1
8194,1099.0,1
8195,1199.0,1
8196,1299.0,1
8197,1799.0,1
8198,2099.0,1
8199,1449.0,1
8200,3399.0,1
8201,3399.0,1
8202,3399.0,1
8203,3399.0,1
8204,3458.0,1
8205,3458.0,1
8206,3788.0,1
8207,3788.0,1
8208,3458.0,1
8209,3788.0,1
8210,3488.0,1
8211,3788.0,1
8212,10399.0,1
8213,11888.0,1
8214,10399.0,1
8215,11888.0,1
8216,10399.0,1
8217,11888.0,1
8218,10399.0,1
8219,11888.0,1
8220,4099.0,1
8221,4599.0,1
8222,5599.0,1
8223,4099.0,1
8224,4599.0,1
8225,5599.0,1
8226,4099.0,1
8227,4099.0,1
8228,4599.0,1
8229,4599.0,1
8230,5599.0,1
8231,5899.0,1
8232,4099.0,1
8233,4599.0,1
8234,5399.0,1
8235,4199.0,1
8236,5099.0,1
8237,5899.0,1
8238,2318.0,1
8239,2899.0,1
8240,2999.0,1
8241,2508.0,1
8242,2899.0,1
8243,2899.0,1
8244,2438.0,1
8245,2688.0,1
8246,2899.0,1
8247,2899.0,1
8248,2999.0,1
8249,2498.0,1
8250,2338.0,1
8251,2899.0,1
8252,2458.0,1
8253,2558.0,1
8254,1218.0,1
8255,1388.0,1
8256,1478.0,1
8257,1218.0,1
8258,1388.0,1
8259,1478.0,1
8260,1218.0,1
8261,1388.0,1
8262,1478.0,1
8263,2379.0,1
8264,2379.0,1
8265,2389.0,1
8266,2648.0,1
8267,2599.0,1
8268,2648.0,1
8269,1599.0,1
8270,1789.0,1
8271,3999.0,1
8272,1619.0,1
8273,1789.0,1
8274,1899.0,1
8275,2299.0,1
8276,3999.0,1
8277,2499.0,1
8278,2299.0,1
8279,2499.0,1
8280,2499.0,1
8281,1699.0,1
8282,1999.0,1
8283,3999.0,1
8284,1709.0,1
8285,2199.0,1
8286,2199.0,1
8287,4999.0,1
8288,5499.0,1
8289,4999.0,1
8290,5499.0,1
8291,4999.0,1
8292,5499.0,1
8293,4999.0,1
8294,5499.0,1
8295,4999.0,1
8296,5499.0,1
8297,4999.0,1
8298,5499.0,1
8299,168.0,1
8300,168.0,1
8301,168.0,1
8302,2999.0,1
8303,3049.0,1
8304,3799.0,1
8305,3049.0,1
8306,2999.0,1
8307,3049.0,1
8308,1928.0,1
8309,2148.0,1
8310,1928.0,1
8311,2148.0,1
8312,1928.0,1
8313,2148.0,1
8314,1958.0,1
8315,2188.0,1
8316,1958.0,1
8317,2188.0,1
8318,1999.0,1
8319,2249.0,1
8320,1999.0,1
8321,2249.0,1
8322,4498.0,1
8323,4498.0,1
8324,2199.0,1
8325,2199.0,1
8326,2199.0,1
8327,1098.0,1
8328,1208.0,1
8329,1168.0,1
8330,1216.0,1
8331,1168.0,1
8332,1298.0,1
8333,2369.0,1
8334,2869.0,1
8335,2369.0,1
8336,2869.0,1
8337,2369.0,1
8338,2869.0,1
8339,2369.0,1
8340,2869.0,1
8341,2369.0,1
8342,2869.0,1
8343,2369.0,1
8344,2869.0,1
8345,2549.0,1
8346,3049.0,1
8347,2549.0,1
8348,3049.0,1
8349,2549.0,1
8350,3049.0,1
8351,2549.0,1
8352,3049.0,1
8353,2549.0,1
8354,3049.0,1
8355,8988.0,1
8356,10299.0,1
8357,11599.0,1
8358,13199.0,1
8359,12499.0,1
8360,16499.0,1
8361,9699.0,1
8362,10999.0,1
8363,13399.0,1
8364,10299.0,1
8365,11599.0,1
8366,14399.0,1
8367,13199.0,1
8368,11599.0,1
8369,12499.0,1
8370,8899.0,1
8371,11599.0,1
8372,10299.0,1
8373,13199.0,1
8374,10199.0,1
8375,8888.0,1
8376,12499.0,1
8377,16499.0,1
8378,16499.0,1
8379,9699.0,1
8380,9699.0,1
8381,10999.0,1
8382,10999.0,1
8383,13399.0,1
8384,13399.0,1
8385,10299.0,1
8386,10299.0,1
8387,11599.0,1
8388,11599.0,1
8389,14399.0,1
8390,14399.0,1
8391,12499.0,1
8392,10288.0,1
8393,9019.0,1
8394,11599.0,1
8395,13199.0,1
8396,16499.0,1
8397,9699.0,1
8398,10999.0,1
8399,13399.0,1
8400,10299.0,1
8401,11599.0,1
8402,14399.0,1
8403,2529.0,1
8404,3188.0,1
8405,2701.0,1
8406,3391.0,1
8407,2885.0,1
8408,3623.0,1
8409,2749.0,1
8410,3599.0,1
8411,2924.0,1
8412,3829.0,1
8413,3124.0,1
8414,4090.0,1
8415,2539.0,1
8416,3188.0,1
8417,2701.0,1
8418,3391.0,1
8419,2885.0,1
8420,3623.0,1
8421,2698.0,1
8422,3356.0,1
8423,2870.0,1
8424,3570.0,1
8425,3066.0,1
8426,3814.0,1
8427,3388.0,1
8428,3688.0,1
8429,4188.0,1
8430,3388.0,1
8431,3688.0,1
8432,4188.0,1
8433,3388.0,1
8434,3688.0,1
8435,4188.0,1
8436,3388.0,1
8437,3688.0,1
8438,4188.0,1
8439,4488.0,1
8440,4988.0,1
8441,5788.0,1
8442,4488.0,1
8443,4988.0,1
8444,5788.0,1
8445,4488.0,1
8446,4988.0,1
8447,5788.0,1
8448,4488.0,1
8449,4988.0,1
8450,5788.0,1
8451,4488.0,1
8452,4988.0,1
8453,5788.0,1
8454,6388.0,1
8455,6988.0,1
8456,7788.0,1
8457,6388.0,1
8458,6988.0,1
8459,7788.0,1
8460,4258.0,1
8461,5088.0,1
8462,5799.0,1
8463,4388.0,1
8464,5288.0,1
8465,5799.0,1
8466,4288.0,1
8467,5388.0,1
8468,5799.0,1
8469,4488.0,1
8470,5388.0,1
8471,5799.0,1
8472,4488.0,1
8473,5688.0,1
8474,5799.0,1
8475,4599.0,1
8476,5588.0,1
8477,5799.0,1
8478,1438.0,1
8479,1699.0,1
8480,1368.0,1
8481,1799.0,1
8482,1699.0,1
8483,1399.0,1
8484,1699.0,1
8485,1299.0,1
8486,1799.0,1
8487,1599.0,1
8488,1129.0,1
8489,1399.0,1
8490,1699.0,1
8491,1799.0,1
8492,1699.0,1
8493,1499.0,1
8494,1699.0,1
8495,1399.0,1
8496,1799.0,1
8497,1699.0,1
8498,1299.0,1
8499,1199.0,1
8500,1269.0,1
8501,1169.0,1
8502,1299.0,1
8503,1199.0,1
8504,1259.0,1
8505,1139.0,1
8506,1099.0,1
8507,1199.0,1
8508,1099.0,1
8509,1198.0,1
8510,1119.0,1
8511,1198.0,1
8512,1299.0,1
8513,1299.0,1
8514,1299.0,1
8515,1399.0,1
8516,1399.0,1
8517,4669.0,1
8518,6999.0,1
8519,4699.0,1
8520,6999.0,1
8521,6999.0,1
8522,5668.0,1
8523,6999.0,1
8524,5698.0,1
8525,1098.0,1
8526,999.0,1
8527,1128.0,1
8528,1098.0,1
8529,999.0,1
8530,1128.0,1
8531,1098.0,1
8532,999.0,1
8533,1128.0,1
8534,6058.0,1
8535,7158.0,1
8536,5868.0,1
8537,6988.0,1
8538,5868.0,1
8539,6988.0,1
8540,1799.0,1
8541,1999.0,1
8542,1999.0,1
8543,1758.0,1
8544,1999.0,1
8545,1999.0,1
8546,1758.0,1
8547,1999.0,1
8548,1999.0,1
8549,2099.0,1
8550,2899.0,1
8551,2899.0,1
8552,1799.0,1
8553,2899.0,1
8554,2899.0,1
8555,3298.0,1
8556,3298.0,1
8557,3298.0,1
8558,3398.0,1
8559,3398.0,1
8560,3398.0,1
8561,3598.0,1
8562,3598.0,1
8563,3598.0,1
8564,3698.0,1
8565,3698.0,1
8566,3698.0,1
8567,9009.0,1
8568,10239.0,1
8569,8829.0,1
8570,10249.0,1
8571,9019.0,1
8572,10139.0,1
8573,8829.0,1
8574,10099.0,1
8575,3548.0,1
8576,5099.0,1
8577,4428.0,1
8578,4699.0,1
8579,4799.0,1
8580,5099.0,1
8581,4398.0,1
8582,4699.0,1
8583,498.0,1
8584,498.0,1
8585,1819.0,1
8586,1799.0,1
8587,1799.0,1
8588,689.0,1
8589,754.0,1
8590,666.0,1
8591,744.0,1
8592,689.0,1
8593,754.0,1
8594,666.0,1
8595,744.0,1
8596,495.0,1
8597,509.0,1
8598,3999.0,1
8599,4599.0,1
8600,3999.0,1
8601,4599.0,1
8602,3999.0,1
8603,4599.0,1
8604,3999.0,1
8605,4599.0,1
8606,4009.0,1
8607,4609.0,1
8608,4009.0,1
8609,4599.0,1
8610,3999.0,1
8611,5599.0,1
8612,3999.0,1
8613,5599.0,1
8614,3999.0,1
8615,4599.0,1
8616,3999.0,1
8617,4599.0,1
8618,2858.0,1
8619,3699.0,1
8620,2828.0,1
8621,3699.0,1
8622,2805.0,1
8623,3699.0,1
8624,2899.0,1
8625,3799.0,1
8626,1799.0,1
8627,1999.0,1
8628,2599.0,1
8629,1799.0,1
8630,1438.0,1
8631,2599.0,1
8632,1799.0,1
8633,1438.0,1
8634,2599.0,1
8635,1799.0,1
8636,1999.0,1
8637,1728.0,1
8638,1099.0,1
8639,1099.0,1
8640,1099.0,1
8641,1099.0,1
8642,2499.0,1
8643,1899.0,1
8644,2499.0,1
8645,1799.0,1
8646,2199.0,1
8647,1699.0,1
8648,746.0,1
8649,729.0,1
8650,746.0,1
8651,729.0,1
8652,859.0,1
8653,729.0,1
8654,1299.0,1
8655,1699.0,1
8656,999.0,1
8657,1259.0,1
8658,1777.0,1
8659,1175.0,1
8660,1481.0,1
8661,999.0,1
8662,1299.0,1
8663,1777.0,1
8664,1175.0,1
8665,1528.0,1
8666,1022.0,1
8667,1330.0,1
8668,1777.0,1
8669,1211.0,1
8670,1575.0,1
8671,1188.0,1
8672,1319.0,1
8673,1777.0,1
8674,1398.0,1
8675,1552.0,1
8676,1800.0,1
8677,1633.0,1
8678,1777.0,1
8679,2000.0,1
8680,1633.0,1
8681,1133.0,1
8682,1388.0,1
8683,1777.0,1
8684,1333.0,1
8685,1633.0,1
8686,3688.0,1
8687,3388.0,1
8688,4188.0,1
8689,3388.0,1
8690,3719.0,1
8691,3688.0,1
8692,3388.0,1
8693,4188.0,1
8694,3388.0,1
8695,3719.0,1
8696,3688.0,1
8697,3388.0,1
8698,4188.0,1
8699,3388.0,1
8700,3719.0,1
8701,3688.0,1
8702,3388.0,1
8703,4188.0,1
8704,3388.0,1
8705,3719.0,1
8706,3688.0,1
8707,3388.0,1
8708,4188.0,1
8709,3388.0,1
8710,3719.0,1
8711,2358.0,1
8712,2399.0,1
8713,1788.0,1
8714,1799.0,1
8715,1799.0,1
8716,4588.0,1
8717,4888.0,1
8718,5648.0,1
8719,4588.0,1
8720,4888.0,1
8721,5648.0,1
8722,4488.0,1
8723,4888.0,1
8724,5618.0,1
8725,6199.0,1
8726,6699.0,1
8727,7599.0,1
8728,4488.0,1
8729,4888.0,1
8730,5499.0,1
8731,4488.0,1
8732,4888.0,1
8733,5499.0,1
8734,2288.0,1
8735,2699.0,1
8736,2288.0,1
8737,2699.0,1
8738,2699.0,1
8739,3199.0,1
8740,2288.0,1
8741,2699.0,1
8742,1599.0,1
8743,1788.0,1
8744,1599.0,1
8745,1798.0,1
8746,268.0,1
8747,268.0,1
8748,268.0,1
8749,268.0,1
8750,3699.0,1
8751,3709.0,1
8752,3299.0,1
8753,3309.0,1
8754,3749.0,1
8755,3749.0,1
8756,3459.0,1
8757,3459.0,1
8758,3859.0,1
8759,3859.0,1
8760,3309.0,1
8761,3699.0,1
8762,3299.0,1
8763,3699.0,1
8764,3749.0,1
8765,3749.0,1
8766,3499.0,1
8767,3459.0,1
8768,3859.0,1
8769,3899.0,1
8770,1188.8,1
8771,1049.8,1
8772,859.8,1
8773,949.0,1
8774,1199.8,1
8775,1049.8,1
8776,859.0,1
8777,949.0,1
8778,1349.8,1
8779,1099.8,1
8780,899.8,1
8781,2999.0,1
8782,1299.8,1
8783,1049.8,1
8784,869.8,1
8785,2999.0,1
8786,899.0,1
8787,899.0,1
8788,699.0,1
8789,899.0,1
8790,699.0,1
8791,4599.0,1
8792,5299.0,1
8793,4586.0,1
8794,5186.0,1
8795,4586.0,1
8796,5299.0,1
8797,488.0,1
8798,488.0,1
8799,488.0,1
8800,699.0,1
8801,699.0,1
8802,1866.0,1
8803,2000.0,1
8804,2299.0,1
8805,2035.0,1
8806,2152.0,1
8807,2569.0,1
8808,1899.0,1
8809,2008.0,1
8810,2899.0,1
8811,2035.0,1
8812,2152.0,1
8813,2569.0,1
8814,1866.0,1
8815,2000.0,1
8816,2299.0,1
8817,2035.0,1
8818,2152.0,1
8819,2569.0,1
8820,2555.0,1
8821,2666.0,1
8822,2299.0,1
8823,2035.0,1
8824,2152.0,1
8825,2569.0,1
8826,3799.0,1
8827,4199.0,1
8828,3199.0,1
8829,3799.0,1
8830,4199.0,1
8831,3199.0,1
8832,3799.0,1
8833,4199.0,1
8834,3199.0,1
8835,3799.0,1
8836,4199.0,1
8837,3199.0,1
8838,299.0,1
8839,299.0,1
8840,326.0,1
8841,319.0,1
8842,1699.0,1
8843,1866.0,1
8844,1863.0,1
8845,2088.0,1
8846,1705.0,1
8847,1899.0,1
8848,1863.0,1
8849,2088.0,1
8850,1705.0,1
8851,1899.0,1
8852,1863.0,1
8853,2088.0,1
8854,1849.0,1
8855,2069.0,1
8856,1863.0,1
8857,2088.0,1
8858,1849.0,1
8859,2069.0,1
8860,1863.0,1
8861,2088.0,1
8862,2258.0,1
8863,2299.0,1
8864,2464.0,1
8865,2461.0,1
8866,2258.0,1
8867,2299.0,1
8868,2464.0,1
8869,2461.0,1
8870,3998.0,1
8871,3998.0,1
8872,3998.0,1
8873,3998.0,1
8874,4198.0,1
8875,4198.0,1
8876,1048.0,1
8877,1048.0,1
8878,1058.0,1
8879,1048.0,1
8880,1898.0,1
8881,2198.0,1
8882,2398.0,1
8883,1898.0,1
8884,2198.0,1
8885,2398.0,1
8886,1788.0,1
8887,2288.0,1
8888,1788.0,1
8889,1588.0,1
8890,1888.0,1
8891,2228.0,1
8892,2199.0,1
8893,2199.0,1
8894,1788.0,1
8895,2288.0,1
8896,2199.0,1
8897,1588.0,1
8898,1988.0,1
8899,2288.0,1
8900,2199.0,1
8901,2199.0,1
8902,2999.0,1
8903,2288.0,1
8904,1888.0,1
8905,2999.0,1
8906,2999.0,1
8907,2288.0,1
8908,1888.0,1
8909,2999.0,1
8910,2999.0,1
8911,2288.0,1
8912,1888.0,1
8913,2999.0,1
8914,465.0,1
8915,515.0,1
8916,529.0,1
8917,465.0,1
8918,515.0,1
8919,529.0,1
8920,465.0,1
8921,515.0,1
8922,529.0,1
8923,4988.0,1
8924,5488.0,1
8925,6288.0,1
8926,4488.0,1
8927,5488.0,1
8928,6288.0,1
8929,4488.0,1
8930,5488.0,1
8931,6288.0,1
8932,4488.0,1
8933,5488.0,1
8934,6288.0,1
8935,4488.0,1
8936,5488.0,1
8937,6288.0,1
8938,5488.0,1
8939,6299.0,1
8940,6788.0,1
8941,2698.0,1
8942,2998.0,1
8943,2698.0,1
8944,2998.0,1
8945,2698.0,1
8946,2998.0,1
8947,1399.0,1
8948,1599.0,1
8949,1799.0,1
8950,1599.0,1
8951,1799.0,1
8952,1399.0,1
8953,1599.0,1
8954,1799.0,1
8955,5799.0,1
8956,6299.0,1
8957,5799.0,1
8958,5799.0,1
